Entity,Code,Year,Annual CO₂ emissions from flaring
Thailand,THA,2007,383736
Thailand,THA,2008,372760
Thailand,THA,2009,417967
Thailand,THA,2010,394513
Thailand,THA,2011,696832
Thailand,THA,2012,999151
Thailand,THA,2013,805764
Thailand,THA,2014,742076
Thailand,THA,2015,803021
Thailand,THA,2016,708861
Thailand,THA,2017,700052
Thailand,THA,2018,613276
Thailand,THA,2019,591380
Thailand,THA,2020,606376
Thailand,THA,2021,500136.03
Thailand,THA,2022,408718
Thailand,THA,2023,395065
Thailand,THA,2024,395138
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1970,1920719
Trinidad and Tobago,TTO,1971,1784368
Trinidad and Tobago,TTO,1972,1524224
Trinidad and Tobago,TTO,1973,2308320
Trinidad and Tobago,TTO,1974,3466144
Trinidad and Tobago,TTO,1975,3854528
Trinidad and Tobago,TTO,1976,3872848
Trinidad and Tobago,TTO,1977,3828880
Trinidad and Tobago,TTO,1978,3231648
Trinidad and Tobago,TTO,1979,3184714
Trinidad and Tobago,TTO,1980,3879336
Trinidad and Tobago,TTO,1981,3943302
Trinidad and Tobago,TTO,1982,5914873
Trinidad and Tobago,TTO,1983,6408336
Trinidad and Tobago,TTO,1984,6664816
Trinidad and Tobago,TTO,1985,7738368
Trinidad and Tobago,TTO,1986,7007046
Trinidad and Tobago,TTO,1987,6833360
Trinidad and Tobago,TTO,1988,5592556
Trinidad and Tobago,TTO,1989,4205317
Trinidad and Tobago,TTO,1990,2487856
Trinidad and Tobago,TTO,1991,2715610
Trinidad and Tobago,TTO,1992,2931200
Trinidad and Tobago,TTO,1993,2557472
Trinidad and Tobago,TTO,1994,493779
Trinidad and Tobago,TTO,1995,221485
Trinidad and Tobago,TTO,1996,445621
Trinidad and Tobago,TTO,1997,308174
Trinidad and Tobago,TTO,1998,154550
Trinidad and Tobago,TTO,1999,129921.01
Trinidad and Tobago,TTO,2000,175028
Trinidad and Tobago,TTO,2001,187030
Trinidad and Tobago,TTO,2002,110618
Trinidad and Tobago,TTO,2003,140422
Trinidad and Tobago,TTO,2004,135572
Trinidad and Tobago,TTO,2005,282695
Trinidad and Tobago,TTO,2006,312675
Trinidad and Tobago,TTO,2007,347506
Trinidad and Tobago,TTO,2008,368909
Trinidad and Tobago,TTO,2009,221785
Trinidad and Tobago,TTO,2010,154425
Trinidad and Tobago,TTO,2011,387252
Trinidad and Tobago,TTO,2012,620079
Trinidad and Tobago,TTO,2013,587702
Trinidad and Tobago,TTO,2014,507091
Trinidad and Tobago,TTO,2015,437962
Trinidad and Tobago,TTO,2016,353822
Trinidad and Tobago,TTO,2017,369672
Trinidad and Tobago,TTO,2018,364080
Trinidad and Tobago,TTO,2019,347908
Trinidad and Tobago,TTO,2020,376022
Trinidad and Tobago,TTO,2021,278660
Trinidad and Tobago,TTO,2022,298559
Trinidad and Tobago,TTO,2023,271296
Trinidad and Tobago,TTO,2024,178431
Tunisia,TUN,1972,40335
Tunisia,TUN,1973,32976
Tunisia,TUN,1974,14656
Tunisia,TUN,1975,14656
Tunisia,TUN,1976,14665
Tunisia,TUN,1977,40304
Tunisia,TUN,1978,25648
Tunisia,TUN,1979,32976
Tunisia,TUN,1980,43968
Tunisia,TUN,1981,58624
Tunisia,TUN,1982,65977
Tunisia,TUN,1983,47632
Tunisia,TUN,1984,58624
Tunisia,TUN,1985,80608
Tunisia,TUN,1986,113619
Tunisia,TUN,1987,109920
Tunisia,TUN,1988,25648
Tunisia,TUN,1989,32967
Tunisia,TUN,1990,73300
Tunisia,TUN,1991,84272
Tunisia,TUN,1992,87936
Tunisia,TUN,1993,54948
Tunisia,TUN,1994,425818
Tunisia,TUN,1995,404065
Tunisia,TUN,1996,383011
Tunisia,TUN,1997,362908
Tunisia,TUN,1998,403014
Tunisia,TUN,1999,480327
Tunisia,TUN,2000,423093
Tunisia,TUN,2001,416617
Tunisia,TUN,2002,412416
Tunisia,TUN,2003,399414
Tunisia,TUN,2004,416542
Tunisia,TUN,2005,479652
Tunisia,TUN,2006,576042
Tunisia,TUN,2007,585144
Tunisia,TUN,2008,798028
Tunisia,TUN,2009,761122
Tunisia,TUN,2010,657455
Tunisia,TUN,2011,939801
Tunisia,TUN,2012,1222146
Tunisia,TUN,2013,1108335
Tunisia,TUN,2014,1126336
Tunisia,TUN,2015,909887
Tunisia,TUN,2016,674426
Tunisia,TUN,2017,528665
Tunisia,TUN,2018,549478
Tunisia,TUN,2019,463529
Tunisia,TUN,2020,438973
Tunisia,TUN,2021,511966
Tunisia,TUN,2022,524769
Tunisia,TUN,2023,348092
Tunisia,TUN,2024,320145
Turkey,TUR,1990,220204
Turkey,TUR,1991,263369
Turkey,TUR,1992,253511.02
Turkey,TUR,1993,230920
Turkey,TUR,1994,218891
Turkey,TUR,1995,209114
Turkey,TUR,1996,208410
Turkey,TUR,1997,206479
Turkey,TUR,1998,194117
Turkey,TUR,1999,178279
Turkey,TUR,2000,167848
Turkey,TUR,2001,154674
Turkey,TUR,2002,148241
Turkey,TUR,2003,145183
Turkey,TUR,2004,140202
Turkey,TUR,2005,141602
Turkey,TUR,2006,135104
Turkey,TUR,2007,132900
Turkey,TUR,2008,134862
Turkey,TUR,2009,138216
Turkey,TUR,2010,156157
Turkey,TUR,2011,150521
Turkey,TUR,2012,143695
Turkey,TUR,2013,145537
Turkey,TUR,2014,145487
Turkey,TUR,2015,154593
Turkey,TUR,2016,157941
Turkey,TUR,2017,157038
Turkey,TUR,2018,174472
Turkey,TUR,2019,182841
Turkey,TUR,2020,195236
Turkey,TUR,2021,209817
Turkey,TUR,2022,217637
Turkey,TUR,2023,213937
Turkey,TUR,2024,213937
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0
Turkmenistan,TKM,1870,0
Turkmenistan,TKM,1871,0
Turkmenistan,TKM,1872,0
Turkmenistan,TKM,1873,0
Turkmenistan,TKM,1874,0
Turkmenistan,TKM,1875,0
Turkmenistan,TKM,1876,0
Turkmenistan,TKM,1877,0
Turkmenistan,TKM,1878,0
Turkmenistan,TKM,1879,0
Turkmenistan,TKM,1880,0
Turkmenistan,TKM,1881,0
Turkmenistan,TKM,1882,0
Turkmenistan,TKM,1883,0
Turkmenistan,TKM,1884,0
Turkmenistan,TKM,1885,0
Turkmenistan,TKM,1886,0
Turkmenistan,TKM,1887,0
Turkmenistan,TKM,1888,0
Turkmenistan,TKM,1889,0
Turkmenistan,TKM,1890,0
Turkmenistan,TKM,1891,0
Turkmenistan,TKM,1892,0
Turkmenistan,TKM,1893,0
Turkmenistan,TKM,1894,0
Turkmenistan,TKM,1895,0
Turkmenistan,TKM,1896,0
Turkmenistan,TKM,1897,0
Turkmenistan,TKM,1898,0
Turkmenistan,TKM,1899,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,1901,0
Turkmenistan,TKM,1902,0
Turkmenistan,TKM,1903,0
Turkmenistan,TKM,1904,0
Turkmenistan,TKM,1905,0
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1917,0
Turkmenistan,TKM,1918,0
Turkmenistan,TKM,1919,0
Turkmenistan,TKM,1920,0
Turkmenistan,TKM,1921,0
Turkmenistan,TKM,1922,0
Turkmenistan,TKM,1923,0
Turkmenistan,TKM,1924,0
Turkmenistan,TKM,1925,0
Turkmenistan,TKM,1926,0
Turkmenistan,TKM,1927,0
Turkmenistan,TKM,1928,0
Turkmenistan,TKM,1929,0
Turkmenistan,TKM,1930,0
Turkmenistan,TKM,1931,0
Turkmenistan,TKM,1932,0
Turkmenistan,TKM,1933,0
Turkmenistan,TKM,1934,0
Turkmenistan,TKM,1935,0
Turkmenistan,TKM,1936,0
Turkmenistan,TKM,1937,0
Turkmenistan,TKM,1938,0
Turkmenistan,TKM,1939,0
Turkmenistan,TKM,1940,0
Turkmenistan,TKM,1941,0
Turkmenistan,TKM,1942,0
Turkmenistan,TKM,1943,0
Turkmenistan,TKM,1944,0
Turkmenistan,TKM,1945,0
Turkmenistan,TKM,1946,0
Turkmenistan,TKM,1947,0
Turkmenistan,TKM,1948,0
Turkmenistan,TKM,1949,0
Turkmenistan,TKM,1950,0
Turkmenistan,TKM,1951,0
Turkmenistan,TKM,1952,0
Turkmenistan,TKM,1953,0
Turkmenistan,TKM,1954,0
Turkmenistan,TKM,1955,0
Turkmenistan,TKM,1956,0
Turkmenistan,TKM,1957,0
Turkmenistan,TKM,1958,0
Turkmenistan,TKM,1959,0
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1961,0
Turkmenistan,TKM,1962,0
Turkmenistan,TKM,1963,0
Turkmenistan,TKM,1964,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1966,0
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,277314
Turkmenistan,TKM,1972,261227.02
Turkmenistan,TKM,1973,303906
Turkmenistan,TKM,1974,325638
Turkmenistan,TKM,1975,356376
Turkmenistan,TKM,1976,391623
Turkmenistan,TKM,1977,417562
Turkmenistan,TKM,1978,438554
Turkmenistan,TKM,1979,235892
Turkmenistan,TKM,1980,238350
Turkmenistan,TKM,1981,226087
Turkmenistan,TKM,1982,223826
Turkmenistan,TKM,1983,217170
Turkmenistan,TKM,1984,211462
Turkmenistan,TKM,1985,230961
Turkmenistan,TKM,1986,202101
Turkmenistan,TKM,1987,185359
Turkmenistan,TKM,1988,407659
Turkmenistan,TKM,1989,397521
Turkmenistan,TKM,1990,262968
Turkmenistan,TKM,1991,244634
Turkmenistan,TKM,1994,773024
Turkmenistan,TKM,1995,635652
Turkmenistan,TKM,1996,1049468
Turkmenistan,TKM,1997,639602
Turkmenistan,TKM,1998,1419952
Turkmenistan,TKM,1999,2191301
Turkmenistan,TKM,2000,1895303
Turkmenistan,TKM,2001,1870574
Turkmenistan,TKM,2002,2306144
Turkmenistan,TKM,2003,3001105
Turkmenistan,TKM,2004,2908590
Turkmenistan,TKM,2005,2491574
Turkmenistan,TKM,2006,2625695
Turkmenistan,TKM,2007,2423563
Turkmenistan,TKM,2008,2771543
Turkmenistan,TKM,2009,2292717
Turkmenistan,TKM,2010,2074032.1
Turkmenistan,TKM,2011,3338617
Turkmenistan,TKM,2012,4603202
Turkmenistan,TKM,2013,4233450
Turkmenistan,TKM,2014,3742842
Turkmenistan,TKM,2015,3464834
Turkmenistan,TKM,2016,3299808
Turkmenistan,TKM,2017,3130978
Turkmenistan,TKM,2018,2801466
Turkmenistan,TKM,2019,2527481
Turkmenistan,TKM,2020,3134544
Turkmenistan,TKM,2021,2199326
Turkmenistan,TKM,2022,2011419
Turkmenistan,TKM,2023,2211475
Turkmenistan,TKM,2024,2528243
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1850,0
Ukraine,UKR,1855,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,0
Ukraine,UKR,1861,0
Ukraine,UKR,1862,0
Ukraine,UKR,1863,0
Ukraine,UKR,1864,0
Ukraine,UKR,1865,0
Ukraine,UKR,1866,0
Ukraine,UKR,1867,0
Ukraine,UKR,1868,0
Ukraine,UKR,1869,0
Ukraine,UKR,1870,0
Ukraine,UKR,1871,0
Ukraine,UKR,1872,0
Ukraine,UKR,1873,0
Ukraine,UKR,1874,0
Ukraine,UKR,1875,0
Ukraine,UKR,1876,0
Ukraine,UKR,1877,0
Ukraine,UKR,1878,0
Ukraine,UKR,1879,0
Ukraine,UKR,1880,0
Ukraine,UKR,1881,0
Ukraine,UKR,1882,0
Ukraine,UKR,1883,0
Ukraine,UKR,1884,0
Ukraine,UKR,1885,0
Ukraine,UKR,1886,0
Ukraine,UKR,1887,0
Ukraine,UKR,1888,0
Ukraine,UKR,1889,0
Ukraine,UKR,1890,0
Ukraine,UKR,1891,0
Ukraine,UKR,1892,0
Ukraine,UKR,1893,0
Ukraine,UKR,1894,0
Ukraine,UKR,1895,0
Ukraine,UKR,1896,0
Ukraine,UKR,1897,0
Ukraine,UKR,1898,0
Ukraine,UKR,1899,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,3929603
Ukraine,UKR,1972,3776566
Ukraine,UKR,1973,4522110
Ukraine,UKR,1974,5001397
Ukraine,UKR,1975,5579241
Ukraine,UKR,1976,6211034
Ukraine,UKR,1977,6731316
Ukraine,UKR,1978,7293947
Ukraine,UKR,1979,3966351
Ukraine,UKR,1980,3968768
Ukraine,UKR,1981,4007196
Ukraine,UKR,1982,3993730
Ukraine,UKR,1983,3947254
Ukraine,UKR,1984,3903577
Ukraine,UKR,1985,4121214.8
Ukraine,UKR,1986,3606237
Ukraine,UKR,1987,3307507
Ukraine,UKR,1988,7274160
Ukraine,UKR,1989,7093259
Ukraine,UKR,1990,3482547
Ukraine,UKR,1991,3064950
Ukraine,UKR,1992,2708820
Ukraine,UKR,1993,2437464
Ukraine,UKR,1994,2277195
Ukraine,UKR,1995,2226079
Ukraine,UKR,1996,2230974
Ukraine,UKR,1997,2212018
Ukraine,UKR,1998,2191255
Ukraine,UKR,1999,2144612
Ukraine,UKR,2000,2146593
Ukraine,UKR,2001,2191337
Ukraine,UKR,2002,2178162
Ukraine,UKR,2003,2378680
Ukraine,UKR,2004,2572759
Ukraine,UKR,2005,2471856
Ukraine,UKR,2006,2489549
Ukraine,UKR,2007,2618059
Ukraine,UKR,2008,2696205
Ukraine,UKR,2009,2646577
Ukraine,UKR,2010,2617715
Ukraine,UKR,2011,2678687
Ukraine,UKR,2012,2548714
Ukraine,UKR,2013,2529373
Ukraine,UKR,2014,2493745
Ukraine,UKR,2015,2382325
Ukraine,UKR,2016,2372986
Ukraine,UKR,2017,2303937
Ukraine,UKR,2018,2399314
Ukraine,UKR,2019,2355091
Ukraine,UKR,2020,2303971
Ukraine,UKR,2021,2253178
Ukraine,UKR,2022,2048899.9
Ukraine,UKR,2023,2077603.1
Ukraine,UKR,2024,2077603.1
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,19236000
United Arab Emirates,ARE,1970,14256624
United Arab Emirates,ARE,1971,19470202
United Arab Emirates,ARE,1972,21317484
United Arab Emirates,ARE,1973,27795104
United Arab Emirates,ARE,1974,27791852
United Arab Emirates,ARE,1975,27022000
United Arab Emirates,ARE,1976,33496852
United Arab Emirates,ARE,1977,30000004
United Arab Emirates,ARE,1978,34445264
United Arab Emirates,ARE,1979,19505426
United Arab Emirates,ARE,1980,18230254
United Arab Emirates,ARE,1981,11723634
United Arab Emirates,ARE,1982,9867152
United Arab Emirates,ARE,1983,9522736
United Arab Emirates,ARE,1984,13465200
United Arab Emirates,ARE,1985,11676310
United Arab Emirates,ARE,1986,7059980
United Arab Emirates,ARE,1987,4770528
United Arab Emirates,ARE,1988,2828608
United Arab Emirates,ARE,1989,2172752
United Arab Emirates,ARE,1990,2018863.9
United Arab Emirates,ARE,1991,1000272.06
United Arab Emirates,ARE,1992,1615926
United Arab Emirates,ARE,1993,846337
United Arab Emirates,ARE,1994,3156805
United Arab Emirates,ARE,1995,3143753
United Arab Emirates,ARE,1996,3388342
United Arab Emirates,ARE,1997,2742539
United Arab Emirates,ARE,1998,2307344
United Arab Emirates,ARE,1999,2271363
United Arab Emirates,ARE,2000,2506576
United Arab Emirates,ARE,2001,2153369
United Arab Emirates,ARE,2002,1855822
United Arab Emirates,ARE,2003,1996819
United Arab Emirates,ARE,2004,1670442
United Arab Emirates,ARE,2005,1709774
United Arab Emirates,ARE,2006,1795937
United Arab Emirates,ARE,2007,1725476
United Arab Emirates,ARE,2008,1597156
United Arab Emirates,ARE,2009,1590404
United Arab Emirates,ARE,2010,1656015
United Arab Emirates,ARE,2011,1720310
United Arab Emirates,ARE,2012,1784605
United Arab Emirates,ARE,2013,2331478
United Arab Emirates,ARE,2014,1742860
United Arab Emirates,ARE,2015,1801703
United Arab Emirates,ARE,2016,1466635
United Arab Emirates,ARE,2017,1835380
United Arab Emirates,ARE,2018,2276894
United Arab Emirates,ARE,2019,1692512
United Arab Emirates,ARE,2020,1796198
United Arab Emirates,ARE,2021,1633968
United Arab Emirates,ARE,2022,1743296
United Arab Emirates,ARE,2023,1705207
United Arab Emirates,ARE,2024,1520412
United Kingdom,GBR,1950,0
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0
United Kingdom,GBR,1956,0
United Kingdom,GBR,1957,0
United Kingdom,GBR,1958,0
United Kingdom,GBR,1959,0
United Kingdom,GBR,1960,0
United Kingdom,GBR,1961,0
United Kingdom,GBR,1962,0
United Kingdom,GBR,1963,0
United Kingdom,GBR,1964,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,245489
United Kingdom,GBR,1969,1480247
United Kingdom,GBR,1970,2956848
United Kingdom,GBR,1971,3451488
United Kingdom,GBR,1972,3942486
United Kingdom,GBR,1973,4928080
United Kingdom,GBR,1974,5422720
United Kingdom,GBR,1975,5913696
United Kingdom,GBR,1976,5913696
United Kingdom,GBR,1977,6371696
United Kingdom,GBR,1978,8595744
United Kingdom,GBR,1979,12490576
United Kingdom,GBR,1980,8027824.5
United Kingdom,GBR,1981,7976528
United Kingdom,GBR,1982,7507486
United Kingdom,GBR,1983,7159456
United Kingdom,GBR,1984,6455923
United Kingdom,GBR,1985,5034303
United Kingdom,GBR,1986,3836159
United Kingdom,GBR,1987,4037727.8
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,6787080
United Kingdom,GBR,1991,6260327
United Kingdom,GBR,1992,6444191
United Kingdom,GBR,1993,6635621
United Kingdom,GBR,1994,7425508
United Kingdom,GBR,1995,8341181
United Kingdom,GBR,1996,8706841
United Kingdom,GBR,1997,7210749
United Kingdom,GBR,1998,7448362
United Kingdom,GBR,1999,6170552
United Kingdom,GBR,2000,6446023
United Kingdom,GBR,2001,6493080
United Kingdom,GBR,2002,6178655
United Kingdom,GBR,2003,5563120
United Kingdom,GBR,2004,5618775
United Kingdom,GBR,2005,5991193
United Kingdom,GBR,2006,5271742
United Kingdom,GBR,2007,5417125
United Kingdom,GBR,2008,4749941
United Kingdom,GBR,2009,4880534
United Kingdom,GBR,2010,4737995
United Kingdom,GBR,2011,4453032
United Kingdom,GBR,2012,3645807
United Kingdom,GBR,2013,4215954
United Kingdom,GBR,2014,4436023
United Kingdom,GBR,2015,4641191
United Kingdom,GBR,2016,4558600
United Kingdom,GBR,2017,4301261
United Kingdom,GBR,2018,4476409
United Kingdom,GBR,2019,4283190
United Kingdom,GBR,2020,3442599
United Kingdom,GBR,2021,3503839
United Kingdom,GBR,2022,3195875
United Kingdom,GBR,2023,3327277
United Kingdom,GBR,2024,3420373
United States,USA,1950,43121616
United States,USA,1951,42700316
United States,USA,1952,45682684
United States,USA,1953,43619856
United States,USA,1954,38951930
United States,USA,1955,41645024
United States,USA,1956,46529136
United States,USA,1957,43557690
United States,USA,1958,34097184
United States,USA,1959,30755616
United States,USA,1960,30315936
United States,USA,1961,28198144
United States,USA,1962,22921984
United States,USA,1963,20650304
United States,USA,1964,18411600
United States,USA,1965,17187824
United States,USA,1966,20232608
United States,USA,1967,26384438
United States,USA,1968,27817088
United States,USA,1969,28315392
United States,USA,1970,26248896
United States,USA,1971,15260547
United States,USA,1972,13307637
United States,USA,1973,13186746
United States,USA,1974,8899856
United States,USA,1975,7111824
United States,USA,1976,7338992
United States,USA,1977,7262048
United States,USA,1978,8123088
United States,USA,1979,8866873
United States,USA,1980,6690464
United States,USA,1981,5232192
United States,USA,1982,4990368
United States,USA,1983,5089300
United States,USA,1984,5789115
United States,USA,1985,5100288
United States,USA,1986,5243180
United States,USA,1987,6631840
United States,USA,1988,7643098
